824	824	0.02638770	0.02639860	
825	825	0.02641690	0.02641050	
826	826	0.02637530	0.02635510	
827	827	0.02632960	0.02631640	
828	828	0.02632320	0.02634500	
829	829	0.02635000	0.02634570	
830	830	0.02633710	0.02632020	
831	831	0.02638260	0.02645340	
832	832	0.02644200	0.02636990	
833	833	0.02638980	0.02641140	
834	834	0.02641200	0.02641340	
835	835	0.02634820	0.02630310	
836	836	0.02638520	0.02642500	
837	837	0.02642370	0.02640100	
838	838	0.02639440	0.02639050	
839	839	0.02638530	0.02636320	
840	840	0.02632800	0.02634470	
841	841	0.02637230	0.02638480	
842	842	0.02637700	0.02635470	
843	843	0.02631140	0.02637590	
844	844	0.02641920	0.02635900	
845	845	0.02634360	0.02633910	
846	846	0.02635550	0.02636500	
847	847	0.02636210	0.02635310	
848	848	0.02634050	0.02631790	
849	849	0.02635300	0.02643610	
850	850	0.02643030	0.02635410	
851	851	0.02635550	0.02635310	
852	852	0.02634510	0.02636020	
853	853	0.02636870	0.02634880	
854	854	0.02630420	0.02629330	
855	855	0.02635850	0.02637600	
856	856	0.02638270	0.02637760	
857	857	0.02631190	0.02630700	
858	858	0.02634350	0.02634870	
859	859	0.02633010	0.02630890	
860	860	0.02633900	0.02638060	
861	861	0.02637690	0.02637090	
862	862	0.02636490	0.02632050	
863	863	0.02628380	0.02627370	
864	864	0.02625980	0.02630470	
865	865	0.02629730	0.02627170	
866	866	0.02633000	0.02630180	
867	867	0.02631830	0.02633660	
868	868	0.02634340	0.02638470	
869	869	0.02637610	0.02631590	
870	870	0.02624990	0.02622120	
871	871	0.02625410	0.02634190	
872	872	0.02639800	0.02640010	
873	873	0.02640230	0.02640950	
874	874	0.02639590	0.02632260	
875	875	0.02633930	0.02631840	
876	876	0.02633440	0.02639940	
877	877	0.02635230	0.02629230	
878	878	0.02631660	0.02635130	
879	879	0.02636640	0.02633180	
880	880	0.02631120	0.02633660	
881	881	0.02631070	0.02629660	
882	882	0.02629140	0.02625110	
883	883	0.02620740	0.02628070	
884	884	0.02638430	0.02637390	
885	885	0.02638090	0.02633720	
886	886	0.02628610	0.02627810	
887	887	0.02628030	0.02628740	
888	888	0.02628600	0.02627990	
889	889	0.02628700	0.02628750	
890	890	0.02629780	0.02635290	
891	891	0.02635630	0.02630050	
892	892	0.02627960	0.02628090	
893	893	0.02626550	0.02624640	
894	894	0.02624630	0.02625090	
895	895	0.02624090	0.02625070	
896	896	0.02631570	0.02633190	
897	897	0.02629890	0.02622830	
898	898	0.02622890	0.02624060	
899	899	0.02632520	0.02633720	
900	900	0.02628260	0.02632330	
901	901	0.02633650	0.02636470	
902	902	0.02640430	0.02637530	
903	903	0.02638660	0.02637760	
904	904	0.02627470	0.02623750	
905	905	0.02624370	0.02625350	
906	906	0.02630180	0.02628540	
907	907	0.02631590	0.02635350	
908	908	0.02638030	0.02638530	
909	909	0.02637080	0.02634110	
910	910	0.02631530	0.02630100	
911	911	0.02633730	0.02637660	
912	912	0.02636650	0.02635760	
913	913	0.02635970	0.02638540	
914	914	0.02645160	0.02645890	
915	915	0.02646160	0.02637250	
916	916	0.02635610	0.02635040	
917	917	0.02632630	0.02639110	
918	918	0.02633990	0.02635530	
919	919	0.02640560	0.02635500	
920	920	0.02635390	0.02632210	
921	921	0.02627540	0.02630960	
922	922	0.02628940	0.02624370	
923	923	0.02625610	0.02631980	
924	924	0.02630200	0.02631310	
925	925	0.02642680	0.02636330	
926	926	0.02632260	0.02636720	
927	927	0.02631550	0.02628270	
928	928	0.02624900	0.02626840	
929	929	0.02627860	0.02622710	
930	930	0.02625630	0.02631510	
931	931	0.02632370	0.02631260	
932	932	0.02627510	0.02624830	
933	933	0.02623010	0.02620980	
934	934	0.02619810	0.02616570	
935	935	0.02618490	0.02618680	
936	936	0.02620710	0.02621950	
937	937	0.02624310	0.02627590	
938	938	0.02625190	0.02621600	
939	939	0.02620060	0.02622940	
940	940	0.02620750	0.02616940	
941	941	0.02619340	0.02622120	
942	942	0.02623420	0.02620140	
943	943	0.02621740	0.02620320	
944	944	0.02617480	0.02616580	
945	945	0.02615590	0.02619150	
946	946	0.02617840	0.02614750	
947	947	0.02617610	0.02619940	
948	948	0.02622020	0.02627220	
949	949	0.02624070	0.02624670	
950	950	0.02628520	0.02618960	
951	951	0.02618030	0.02626150	
952	952	0.02625830	0.02623270	
953	953	0.02628580	0.02633320	
954	954	0.02632770	0.02633040	
955	955	0.02641250	0.02638990	
956	956	0.02638290	0.02639120	
957	957	0.02627800	0.02620220	
958	958	0.02621870	0.02627240	
959	959	0.02625600	0.02625090	
960	960	0.02633330	0.02628280	
961	961	0.02619270	0.02615920	
962	962	0.02613900	0.02615680	
963	963	0.02614710	0.02613560	
964	964	0.02610960	0.02614960	
965	965	0.02620600	0.02614730	
966	966	0.02614860	0.02612580	
967	967	0.02610920	0.02609930	
968	968	0.02603770	0.02605610	
969	969	0.02604680	0.02609560	
970	970	0.02614920	0.02610770	
971	971	0.02619810	0.02617560	
972	972	0.02618190	0.02617560	
973	973	0.02611090	0.02611470	
974	974	0.02606950	0.02605820	
975	975	0.02607000	0.02605290	
976	976	0.02609820	0.02610940	
977	977	0.02616770	0.02625890	
978	978	0.02625850	0.02615790	
979	979	0.02609270	0.02609400	
980	980	0.02601920	0.02602560	
981	981	0.02606810	0.02606880	
982	982	0.02611910	0.02616700	
983	983	0.02617600	0.02620710	
984	984	0.02618580	0.02611830	
985	985	0.02601760	0.02602400	
986	986	0.02608060	0.02603780	
987	987	0.02605200	0.02610400	
988	988	0.02611580	0.02615400	
989	989	0.02617470	0.02617580	
990	990	0.02618980	0.02616770	
991	991	0.02619560	0.02619080	
992	992	0.02614530	0.02613760	
993	993	0.02616230	0.02612890	
994	994	0.02616890	0.02613790	
995	995	0.02610710	0.02617250	
996	996	0.02629010	0.02631630	
997	997	0.02629860	0.02630320	
998	998	0.02625550	0.02620130	
999	999	0.02614210	0.02613340	
1000	1000	0.02626110	0.02631790	
1001	1001	0.02633440	0.02630880	
1002	1002	0.02621110	0.02616130	
1003	1003	0.02610350	0.02607100	
1004	1004	0.02605060	0.02603060		
